Episode,Time Taken,Average Rewards,Rewards,Variance
3280,2555096076.8365984,0.5797134146341452,0.5599999999999998,3.3686471756097595e-06
3281,2555874841.188877,0.5797074062785724,0.5599999999999998,3.367620462054255e-06
3282,2556653605.545111,0.5797196831200475,0.6199999999999999,3.3665943741620995e-06
3283,2557432369.9047194,0.5797502284495876,0.6799999999999999,3.365568911361563e-06
3284,2558211134.2679453,0.579738124238732,0.5399999999999998,3.364544073081611e-06
3285,2558989898.635442,0.5797625570776244,0.6599999999999999,3.363519858751906e-06
3286,2559768663.0086584,0.579756542909311,0.5599999999999998,3.362496267802803e-06
3287,2560547427.3871675,0.5797505324003639,0.5599999999999998,3.3614732996653517e-06
3288,2561326191.770468,0.57971411192214,0.45999999999999985,3.3604509537712927e-06
3289,2562104956.1591396,0.5797385223472168,0.6599999999999999,3.3594292295530587e-06
3290,2562883720.551021,0.579738601823707,0.5799999999999998,3.3584081264437724e-06
3291,2563662484.946087,0.5797569127924631,0.6399999999999999,3.357387643877244e-06
3292,2564441249.345544,0.5797691373025504,0.6199999999999999,3.356367781287974e-06
3293,2565220013.755326,0.5798117218341926,0.72,3.355348538111148e-06
3294,2565998778.1701093,0.5798117789921057,0.5799999999999998,3.3543299137826383e-06
3295,2566777542.5892835,0.5797875569043994,0.4999999999999999,3.3533119077390018e-06
3296,2567556307.0122204,0.579769417475727,0.5199999999999998,3.352294519417479e-06
3297,2568335071.438566,0.5797755535335141,0.5999999999999999,3.3512777482559934e-06
3298,2569113835.8691144,0.579781685870223,0.5999999999999999,3.3502615936931506e-06
3299,2569892600.3027515,0.5798060018187317,0.6599999999999999,3.349246055168236e-06
3300,2570671364.7399974,0.5798060606060593,0.5799999999999998,3.3482311321212153e-06
3301,2571450129.180452,0.5797879430475601,0.5199999999999998,3.347216823992733e-06
3302,2572228893.624072,0.579757722592367,0.47999999999999987,3.3462031302241096e-06
3303,2573007658.0789433,0.5797759612473496,0.6399999999999999,3.345190050257345e-06
3304,2573786422.538225,0.5798002421307494,0.6599999999999999,3.344177583535112e-06
3305,2574565187.0007243,0.5798426626323739,0.72,3.3431657295007596e-06
3306,2575343951.467111,0.579764065335752,0.31999999999999973,3.3421544875983095e-06
3307,2576122715.9467607,0.5797762322346525,0.6199999999999999,3.3411438572724556e-06
3308,2576901480.4302025,0.5797521160822237,0.4999999999999999,3.340133837968564e-06
3309,2577680244.9167805,0.5797280145058917,0.4999999999999999,3.3391244291326715e-06
3310,2578459009.40889,0.5797462235649534,0.6399999999999999,3.3381156302114834e-06
3311,2579237773.907798,0.5797946239806693,0.74,3.337107440652374e-06
3312,2580016538.4105096,0.5798067632850229,0.6199999999999999,3.336099859903385e-06
3313,2580795302.9174232,0.5797706006640495,0.45999999999999985,3.335092887413224e-06
3314,2581574067.4282722,0.5798008449004213,0.6799999999999999,3.3340865226312644e-06
3315,2582352831.943404,0.5798129713423819,0.6199999999999999,3.3330807650075444e-06
3316,2583131596.4655476,0.5798371531966212,0.6599999999999999,3.3320756139927656e-06
3317,2583910360.990949,0.579873379559842,0.7,3.3310710690382907e-06
3318,2584689125.52045,0.579891500904158,0.6399999999999999,3.3300671295961454e-06
3319,2585467890.0534987,0.5799276890629697,0.7,3.329063795119015e-06
3320,2586246654.5992513,0.5799277108433722,0.5799999999999998,3.328061065060244e-06
3321,2587025419.1498356,0.5799337548931033,0.5999999999999999,3.3270589388738362e-06
3322,2587804183.7045794,0.5798916315472595,0.43999999999999984,3.3260574160144524e-06
3323,2588582948.2626863,0.5799157387902486,0.6599999999999999,3.3250564959374092e-06
3324,2589361712.8241434,0.5799217809867617,0.5999999999999999,3.3240561780986795e-06
3325,2590140477.389588,0.579903759398495,0.5199999999999998,3.3230564619548902e-06
3326,2590919241.963298,0.5798797354179183,0.4999999999999999,3.3220573469633225e-06
3327,2591698006.5425057,0.5799158400961816,0.7,3.3210588325819087e-06
3328,2592476771.129286,0.5799218749999988,0.5999999999999999,3.3200609182692338e-06
3329,2593255535.7202616,0.579855812556322,0.35999999999999976,3.319063603484533e-06
3330,2594034300.314694,0.5798378378378366,0.5199999999999998,3.3180668876876907e-06
3331,2594813064.913186,0.5798619033323315,0.6599999999999999,3.3170707703392405e-06
3332,2595591829.522163,0.5798559423769495,0.5599999999999998,3.316075250900363e-06
3333,2596370594.1383944,0.5798619861986186,0.5999999999999999,3.3150803288328863e-06
3334,2597149358.7618027,0.5798560287942398,0.5599999999999998,3.3140860035992833e-06
3335,2597928123.3896365,0.5798680659670151,0.6199999999999999,3.313092274662672e-06
3336,2598706888.022246,0.5798920863309339,0.6599999999999999,3.3120991414868137e-06
3337,2599485652.658625,0.5799041054839663,0.6199999999999999,3.3111066035361133e-06
3338,2600264417.2986174,0.579886159376871,0.5199999999999998,3.3101146602756174e-06
3339,2601043181.942158,0.5798742138364766,0.5399999999999998,3.3091233111710123e-06
3340,2601821946.5903788,0.5798682634730525,0.5599999999999998,3.3081325556886257e-06
3341,2602600711.244046,0.5798683029033209,0.5799999999999998,3.3071423932954235e-06
3342,2603379475.9011297,0.5798922800718119,0.6599999999999999,3.3061528234590096e-06
3343,2604158240.5619144,0.5798803469937168,0.5399999999999998,3.305163845647625e-06
3344,2604937005.226545,0.5798684210526301,0.5399999999999998,3.304175459330147e-06
3345,2605715769.903395,0.579874439461882,0.5999999999999999,3.3031876639760867e-06
3346,2606494534.586347,0.5798206814106381,0.3999999999999998,3.302200459055592e-06
3347,2607273299.2729073,0.5797968329847611,0.4999999999999999,3.3012138440394413e-06
3348,2608052063.9625006,0.5798446833930692,0.74,3.3002278183990475e-06
3349,2608830828.6558433,0.5798626455658392,0.6399999999999999,3.2992423816064527e-06
3350,2609609593.357968,0.5798865671641777,0.6599999999999999,3.2982575331343316e-06
3351,2610388358.064773,0.5799045061175756,0.6399999999999999,3.2972732724559864e-06
3352,2611167122.7758465,0.5799284009546527,0.6599999999999999,3.296289599045349e-06
3353,2611945887.4905043,0.5799105278854744,0.5199999999999998,3.295306512376979e-06
3354,2612724652.2089033,0.5799582587954668,0.74,3.2943240119260615e-06
3355,2613503416.9309926,0.5799463487332327,0.5399999999999998,3.2933420971684084e-06
3356,2614282181.656849,0.5798986889153742,0.4199999999999998,3.292360767580456e-06
3357,2615060946.38566,0.5799165921954114,0.6399999999999999,3.2913800226392643e-06
3358,2615839711.1187663,0.5799344848123871,0.6399999999999999,3.2903998618225165e-06
3359,2616618475.8629055,0.5799761833879119,0.72,3.2894202846085175e-06
3360,2617397240.61114,0.5799404761904751,0.45999999999999985,3.2884412904761937e-06
3361,2618176005.363385,0.5799821481701862,0.72,3.287462878905091e-06
3362,2618954770.1201444,0.5799583581201654,0.4999999999999999,3.286485049375375e-06
3363,2619733534.880532,0.5799405292893238,0.5199999999999998,3.2855078013678295e-06
3364,2620512299.645191,0.5799583828775257,0.6399999999999999,3.284531134363856e-06
3365,2621291064.414434,0.5798157503714698,0.09999999999999953,3.2835550478454713e-06
3366,2622069829.207399,0.5798276886512168,0.6199999999999999,3.282579541295309e-06
3367,2622848594.0042753,0.5798336798336786,0.5999999999999999,3.281604614196617e-06
3368,2623627358.805378,0.5798515439429917,0.6399999999999999,3.2806302660332573e-06
3369,2624406123.6200314,0.5798753339269801,0.6599999999999999,3.2796564962897033e-06
3370,2625184888.439763,0.5799050445103846,0.6799999999999999,3.2786833044510417e-06
3371,2625963653.2637157,0.5798872738059911,0.5199999999999998,3.2777106900029697e-06
3372,2626742418.091628,0.5798517200474484,0.45999999999999985,3.2767386524317945e-06
3373,2627521182.9227433,0.5798221168099603,0.47999999999999987,3.2757671912244325e-06
3374,2628299947.758748,0.5797747480735022,0.4199999999999998,3.2747963058684087e-06
3375,2629078712.597856,0.5797748148148136,0.5799999999999998,3.273825995851855e-06
3376,2629857477.4405565,0.5797334123222737,0.43999999999999984,3.2728562606635103e-06
3377,2630636242.286824,0.5797334912644347,0.5799999999999998,3.2718870997927185e-06
3378,2631415007.1364956,0.5797158081705139,0.5199999999999998,3.270918512729429e-06
3379,2632193771.9959927,0.5797040544539793,0.5399999999999998,3.2699504989641935e-06
3380,2632972536.859609,0.5797396449704131,0.7,3.2689830579881688e-06
3381,2633751301.7388515,0.5797278911564614,0.5399999999999998,3.2680161892931116e-06
3382,2634530066.6284556,0.5797516262566518,0.6599999999999999,3.267049892371381e-06
3383,2635308831.5308785,0.5797930830623695,0.72,3.266084166715936e-06
3384,2636087596.439364,0.5797931442080366,0.5799999999999998,3.265119011820334e-06
3385,2636866361.3537307,0.5798345642540609,0.72,3.264154427178733e-06
3386,2637645126.2725725,0.5798405197873585,0.5999999999999999,3.2631904122858862e-06
3387,2638423891.1985564,0.5798110422202527,0.47999999999999987,3.262226966637145e-06
3388,2639202656.14871,0.5798288075560791,0.6399999999999999,3.2612640897284565e-06
3389,2639981421.104645,0.5798583652994973,0.6799999999999999,3.260301781056362e-06
3390,2640760186.064381,0.5798348082595859,0.4999999999999999,3.259340040117997e-06
3391,2641538951.0274496,0.5798348569743427,0.5799999999999998,3.258378866411091e-06
3392,2642317715.9946356,0.5798702830188668,0.7,3.2574182594339653e-06
3393,2643096480.964999,0.5798703212496304,0.5799999999999998,3.256458218685532e-06
3394,2643875245.943695,0.5798703594578657,0.5799999999999998,3.2554987436652946e-06
3395,2644654010.9296036,0.5798350515463906,0.45999999999999985,3.2545398338733463e-06
3396,2645432775.922476,0.5798233215547691,0.5399999999999998,3.253581488810368e-06
3397,2646211540.919415,0.5797998233735637,0.4999999999999999,3.2526237079776303e-06
3398,2646990305.9249296,0.5797822248381389,0.5199999999999998,3.2516664908769895e-06
3399,2647769070.9440556,0.5798175934098253,0.7,3.2507098370108887e-06
3400,2648547835.9678445,0.5798352941176459,0.6399999999999999,3.249753745882356e-06
3401,2649326600.9966564,0.5798412231696548,0.5999999999999999,3.2487982169950045e-06
3402,2650105366.0381293,0.5798118753674297,0.47999999999999987,3.2478432498530305e-06
3403,2650884131.085799,0.5797884219806042,0.4999999999999999,3.246888843961214e-06
3404,2651662896.1527147,0.5797591069330188,0.47999999999999987,3.245934998824915e-06
3405,2652441661.24189,0.5797533039647566,0.5599999999999998,3.2449817139500765e-06
3406,2653220426.3353887,0.5797768643570159,0.6599999999999999,3.2440289888432208e-06
3407,2653999191.4362288,0.5797417082477242,0.45999999999999985,3.24307682301145e-06
3408,2654777956.540589,0.5797887323943651,0.74,3.2421252159624445e-06
3409,2655556721.649846,0.5798122616603099,0.6599999999999999,3.241174167204462e-06
3410,2656335486.763945,0.57982404692082,0.6199999999999999,3.2402236762463373e-06
3411,2657114251.882022,0.5798358252711803,0.6199999999999999,3.2392737425974817e-06
3412,2657893017.005885,0.5798241500586155,0.5399999999999998,3.2383243657678813e-06
3413,2658671782.1378064,0.579830061529445,0.5999999999999999,3.2373755452680955e-06
3414,2659450547.293472,0.5798301113063843,0.5799999999999998,3.2364272806092593e-06
3415,2660229312.463461,0.579771595900438,0.3799999999999998,3.2354795713030776e-06
3416,2661008077.638825,0.5797716627634648,0.5799999999999998,3.2345324168618297e-06
3417,2661786842.8177195,0.5797834357623635,0.6199999999999999,3.233585816798364e-06
3418,2662565607.9995403,0.5798244587478045,0.72,3.2326397706261003e-06
3419,2663344373.18478,0.5798596080725347,0.7,3.2316942778590263e-06
3420,2664123138.3736763,0.5799064327485368,0.74,3.230749338011699e-06
3421,2664901903.575464,0.5798947676118082,0.5399999999999998,3.229804950599243e-06
3422,2665680668.784604,0.5799240210403261,0.6799999999999999,3.2288611151373496e-06
3423,2666459433.9985895,0.5799182004089968,0.5599999999999998,3.2279178311422757e-06
3424,2667238199.2166257,0.5798714953271016,0.4199999999999998,3.226975098130844e-06
3425,2668016964.454643,0.5798423357664222,0.47999999999999987,3.226032915620441e-06
3426,2668795729.6985936,0.5798657326328068,0.6599999999999999,3.2250912831290163e-06
3427,2669574494.9461045,0.5798774438284202,0.6199999999999999,3.224150200175083e-06
3428,2670353260.202005,0.5798541423570583,0.4999999999999999,3.223209666277716e-06
3429,2671132025.46685,0.5798716827063272,0.6399999999999999,3.2222696809565502e-06
3430,2671910790.741713,0.5798600583090368,0.5399999999999998,3.2213302437317815e-06
3431,2672689556.022187,0.5798717575050993,0.6199999999999999,3.220391354124165e-06
3432,2673468321.321413,0.5798426573426562,0.47999999999999987,3.2194530116550146e-06
3433,2674247086.6338344,0.5798310515584025,0.5399999999999998,3.2185152158462016e-06
3434,2675025851.9536843,0.5798660454280711,0.7,3.2175779662201543e-06
3435,2675804617.2785687,0.5797845705967964,0.2999999999999997,3.2166412622998575e-06
3436,2676583382.609298,0.5797613504074494,0.4999999999999999,3.2157051036088506e-06
3437,2677362147.95767,0.5796915915042176,0.33999999999999975,3.2147694896712277e-06
3438,2678140913.3265595,0.579633507853402,0.3799999999999998,3.2138344200116378e-06
3439,2678919678.702074,0.5796685082872917,0.7,3.2128998941552806e-06
3440,2679698444.0841527,0.5796511627906965,0.5199999999999998,3.21196591162791e-06
3441,2680477209.472614,0.5796454519035152,0.5599999999999998,3.2110324719558297e-06
3442,2681255974.8712773,0.5796106914584532,0.45999999999999985,3.210099574665895e-06
3443,2682034740.2815547,0.5796282311937252,0.6399999999999999,3.2091672192855097e-06
3444,2682813505.7020807,0.5796341463414623,0.5999999999999999,3.208235405342628e-06
3445,2683592271.14828,0.5796690856313486,0.7,3.2073041323657505e-06
3446,2684371036.6065073,0.5796865931514789,0.6399999999999999,3.2063733998839264e-06
3447,2685149802.0692897,0.5796982883666945,0.6199999999999999,3.205443207426751e-06
3448,2685928567.5378957,0.5797215777262169,0.6599999999999999,3.204513554524365e-06
3449,2686707333.014775,0.5797622499275141,0.72,3.2035844407074546e-06
3450,2687486098.502036,0.5797623188405785,0.5799999999999998,3.2026558655072492e-06
3451,2688264864.0018296,0.5797334106056204,0.47999999999999987,3.2017278284555232e-06
3452,2689043629.5094666,0.5796813441483187,0.3999999999999998,3.2008003290845916e-06
3453,2689822395.0204883,0.5796119316536333,0.33999999999999975,3.1998733669273124e-06
3454,2690601160.5351543,0.5796352055587713,0.6599999999999999,3.1989469415170847e-06
3455,2691379926.054076,0.5796526772793043,0.6399999999999999,3.198021052387847e-06
3456,2692158691.575916,0.5796932870370359,0.72,3.1970956990740773e-06
3457,2692937457.10195,0.5796933757593278,0.5799999999999998,3.196170881110793e-06
3458,2693716222.631238,0.5796876807403112,0.5599999999999998,3.1952465980335486e-06
3459,2694494988.176787,0.5796472969066193,0.43999999999999984,3.194322849378436e-06
3460,2695273753.727385,0.5796416184971087,0.5599999999999998,3.193399634682084e-06
3461,2696052519.293249,0.5796417220456503,0.5799999999999998,3.1924769534816556e-06
3462,2696831284.86751,0.5796302715193518,0.5399999999999998,3.19155480531485e-06
3463,2697610050.446467,0.5796419289633254,0.6199999999999999,3.1906331897198992e-06
3464,2698388816.029661,0.5796478060046177,0.5999999999999999,3.189712106235569e-06
3465,2699167581.6184936,0.5795959595959584,0.3999999999999998,3.1887915544011573e-06
3466,2699946347.2137513,0.5795383727639919,0.3799999999999998,3.187871533756495e-06
3467,2700725112.81279,0.5795673492933361,0.6799999999999999,3.1869520438419414e-06
3468,2701503878.4159274,0.5795847750865041,0.6399999999999999,3.186033084198388e-06
3469,2702282644.0260663,0.579596425482847,0.6199999999999999,3.185114654367256e-06
3470,2703061409.6425943,0.5796311239193073,0.7,3.184196753890493e-06
3471,2703840175.273164,0.5796542783059626,0.6599999999999999,3.1832793823105765e-06
3472,2704618940.9087844,0.579642857142856,0.5399999999999998,3.18236253917051e-06
3473,2705397706.5475187,0.5796775122372577,0.7,3.181446224013824e-06
3474,2706176472.1936674,0.5796257915947024,0.3999999999999998,3.1805304363845743e-06
3475,2706955237.8451242,0.5796431654676248,0.6399999999999999,3.1796151758273412e-06
3476,2707734003.500481,0.5796260069044868,0.5199999999999998,3.1787004418872297e-06
3477,2708512769.159138,0.5796491228070165,0.6599999999999999,3.177786234109868e-06
3478,2709291534.8210883,0.5796377228292111,0.5399999999999998,3.176872552041406e-06
3479,2710070300.4866924,0.5796550732969233,0.6399999999999999,3.175959395228517e-06
3480,2710849066.1558943,0.5796896551724128,0.7,3.175046763218394e-06
3481,2711627831.831494,0.5796035621947706,0.2799999999999997,3.1741346555587506e-06
